option,impossible_value
ARM_GLOBAL_TIMER,{'y'}
SERIAL_EFM32_UART,{'m'  'y'}
SND_PXA2XX_SOC_E750,{'m'  'y'}
HISILICON_IRQ_MBIGEN,{'y'}
HAVE_EFFICIENT_UNALIGNED_ACCESS,{'n'}
BLK_DEV_COW_COMMON,{'y'}
DRM_MESON,{'m'  'y'}
CRYPTO_AES_SPARC64,{'m'  'y'}
DRM_ZTE,{'m'  'y'}
PINCTRL_PFC_SH7722,{'y'}
PINCTRL_PFC_R8A7778,{'y'}
LEDS_NS2,{'m'  'y'}
NWBUTTON_REBOOT,{'y'}
ANSLCD,{'m'  'y'}
SOUND_PSS,{'m'  'y'}
SCSI_CUMANA_2,{'m'  'y'}
EDAC_PASEMI,{'m'  'y'}
IMX_DMA,{'m'  'y'}
DRM_OMAP_CONNECTOR_HDMI,{'m'  'y'}
SND_SOC_SAMSUNG_S3C24XX_UDA134X,{'m'  'y'}
SERIAL_21285,{'m'  'y'}
CAN_MPC5XXX,{'m'  'y'}
FB_OMAP2_DSS,{'m'  'y'}
GPIO_GE_FPGA,{'y'}
SPEAR13XX_PCIE_GADGET,{'y'}
ARMADA_39X_CLK,{'y'}
KEYBOARD_NSPIRE,{'m'  'y'}
HWSPINLOCK_QCOM,{'m'  'y'}
PNX833X_WDT,{'m'  'y'}
ATMEL_TCLIB,{'y'}
MVEBU_MBUS,{'y'}
KEYBOARD_IMX,{'m'  'y'}
HARDIRQS_SW_RESEND,{'y'}
PWM_MXS,{'m'  'y'}
SND_SOC_TTC_DKB,{'m'  'y'}
UGETH_TX_ON_DEMAND,{'y'}
PINCTRL_AT91PIO4,{'y'}
SND_BF5XX_SOC_AD1836,{'m'  'y'}
SERIAL_HS_LPC32XX,{'m'  'y'}
PWM_ZX,{'m'  'y'}
PINCTRL_ARMADA_AP806,{'y'}
USB_OHCI_HCD_SPEAR,{'m'  'y'}
SH_SIR,{'m'  'y'}
PAL_YCBCR,{'y'}
DRM_EXYNOS_GSC,{'y'}
DRM_EXYNOS_DP,{'y'}
PWM_EP93XX,{'m'  'y'}
CRYPTO_DES_S390,{'m'  'y'}
S390_PRNG,{'m'  'y'}
HAVE_64BIT_ALIGNED_ACCESS,{'y'}
AGP_ALPHA_CORE,{'m'  'y'}
CRYPTO_DEV_SUN4I_SS,{'m'  'y'}
EDAC_ALTERA_QSPI,{'y'}
DEBUG_KMEMLEAK_TEST,{'y'}
SND_SOC_MT8173_MAX98090,{'m'  'y'}
DEVFREQ_EVENT_ROCKCHIP_DFI,{'m'  'y'}
DRM_ANALOGIX_DP,{'m'  'y'}
PINCTRL_SUN50I_H5,{'y'}
HASH_DEV_STM32,{'m'  'y'}
COMMON_CLK_PIC32,{'y'}
SUN3X_ESP,{'y'}
SPI_FSL_CPM,{'m'  'y'}
EXYNOS_IOMMU_DEBUG,{'y'}
MTD_NAND_DAVINCI,{'m'  'y'}
PINCTRL_ARMADA_38X,{'y'}
MSNDCLAS_HAVE_BOOT,{'y'}
BLK_DEV_Q40IDE,{'m'  'y'}
ARCH_MIGHT_HAVE_PC_SERIO,{'n'}
FB_SH7760,{'y'}
MTD_NAND_FSMC,{'m'  'y'}
XEN_ACPI_HOTPLUG_CPU,{'m'  'y'}
ARM_S3C24XX_CPUFREQ_DEBUG,{'y'}
ATMEL_AIC5_IRQ,{'y'}
PHY_MVEBU_SATA,{'y'}
NET_NETX,{'m'  'y'}
HAVE_COPY_THREAD_TLS,{'n'}
SIRF_DMA,{'m'  'y'}
DSCC4,{'y'}
FB_BFIN_T350MCQB,{'m'  'y'}
RTC_DRV_ALPHA,{'y'}
SERIAL_VR41XX,{'m'  'y'}
SERIAL_SUNSU_CONSOLE,{'y'}
SERIAL_VT8500,{'y'}
TI_DAVINCI_EMAC,{'m'  'y'}
ARM_SBSA_WATCHDOG,{'m'  'y'}
MMC_SDHCI_CNS3XXX,{'m'  'y'}
HWSPINLOCK_SIRF,{'m'  'y'}
I2C_BCM2835,{'m'  'y'}
UML_RANDOM,{'m'  'y'}
MFD_ALTERA_A10SR,{'y'}
FSL_QMAN_TEST,{'m'  'y'}
MFD_TC6387XB,{'y'}
FSL_DPAA_CHECKING,{'y'}
SND_DM365_VOICE_CODEC,{'m'  'y'}
SERIAL_IP22_ZILOG,{'m'  'y'}
LEDS_HP6XX,{'m'  'y'}
TN3270_FS,{'m'  'y'}
SOC_TEGRA_POWERGATE_BPMP,{'y'}
TI_CPPI41,{'m'  'y'}
I2C_CPM,{'m'  'y'}
PWM_BERLIN,{'m'  'y'}
FSL_MC_DPIO,{'m'  'y'}
MIPS_AU1X00_ENET,{'m'  'y'}
FARADAY_FTINTC010,{'y'}
BFIN_JTAG_COMM_CONSOLE,{'y'}
SND_ARM,{'y'}
BLK_DEV_FALCON_IDE,{'m'  'y'}
SERIAL_PXA_CONSOLE,{'y'}
SND_BF5XX_MULTICHAN_SUPPORT,{'y'}
HAVE_ARCH_AUDITSYSCALL,{'n'}
USB_EHCI_HCD_ORION,{'m'  'y'}
ARM_PL172_MPMC,{'m'  'y'}
LNET_XPRT_IB,{'y'}
ATH5K_AHB,{'y'}
PINCTRL_ADI2,{'y'}
PCMCIA_SA1100,{'m'  'y'}
GPIO_EP93XX,{'y'}
CRYPTO_SHA512_OCTEON,{'m'  'y'}
SCSI_MESH,{'m'  'y'}
ORION_WATCHDOG,{'m'  'y'}
USB_MUSB_AM35X,{'m'  'y'}
USB_PXA25X,{'m'  'y'}
INLINE_READ_LOCK_IRQ,{'y'}
SND_SOC_SAMSUNG_RX1950_UDA1380,{'m'  'y'}
SERIAL_TXX9_CONSOLE,{'y'}
U300_TIMER,{'y'}
CPU_FREQ_CBE_PMI,{'y'}
POWER_RESET_XGENE,{'y'}
PINCTRL_PFC_R8A7791,{'y'}
TI_DAVINCI_CPDMA,{'m'  'y'}
SND_SOC_DB1200,{'m'  'y'}
HVC_BFIN_JTAG,{'y'}
SND_PXA2XX_SOC_PALM27X,{'y'}
USB_EHCI_HCD_STI,{'m'  'y'}
ARM_NVIC,{'y'}
SCSI_MOD,{'n'}
INFINIBAND_USER_ACCESS_UCM,{'y'}
USB_OHCI_HCD_PPC_OF_LE,{'y'}
MTK_IOMMU,{'y'}
QCOM_CLK_SMD_RPM,{'m'  'y'}
SAMPLE_SECCOMP,{'y'}
SERIAL_MPC52xx_CONSOLE,{'y'}
SERIAL_PXA,{'y'}
PHY_EXYNOS4X12_USB2,{'y'}
BATTERY_PMU,{'m'  'y'}
PINCTRL_PFC_R8A77995,{'y'}
USB_W90X900_EHCI,{'m'  'y'}
SND_AICA,{'m'  'y'}
HMC_DRV,{'m'  'y'}
FB_S3C2410,{'m'  'y'}
MTD_XIP,{'y'}
SPI_MPC52xx_PSC,{'m'  'y'}
KEYBOARD_IPAQ_MICRO,{'m'  'y'}
GPIO_LOONGSON1,{'m'  'y'}
I2C_HIGHLANDER,{'m'  'y'}
XEN_STUB,{'y'}
AGP_SGI_TIOCA,{'m'  'y'}
CRYPTO_VPMSUM_TESTER,{'m'  'y'}
PWM_MESON,{'m'  'y'}
MMC_QCOM_DML,{'y'}
PINCTRL_ARMADA_CP110,{'y'}
CRYPTO_DEV_FSL_CAAM_JR,{'m'  'y'}
MAY_HAVE_SPARSE_IRQ,{'y'}
DECOMPRESS_LZMA,{'m'}
I2C_DAVINCI,{'m'  'y'}
FB_HIT,{'m'  'y'}
PHY_BERLIN_SATA,{'m'  'y'}
I2C_SIBYTE,{'m'  'y'}
SOUND_MSNDPIN,{'m'  'y'}
PHY_BERLIN_USB,{'m'  'y'}
SENSORS_ULTRA45,{'m'  'y'}
CRYPTO_SHA1_PPC_SPE,{'m'  'y'}
XGENE_PMU,{'y'}
LOONGSON1_WDT,{'m'  'y'}
PWM_BRCMSTB,{'m'  'y'}
HVC_UDBG,{'y'}
HP_SDC_RTC,{'m'  'y'}
PINCTRL_TEGRA210,{'y'}
SND_SPEAR_SPDIF_IN,{'m'  'y'}
ARCH_WANTS_DYNAMIC_TASK_STRUCT,{'n'}
PINCTRL_IMX7D,{'y'}
IBM_BSR,{'m'  'y'}
PINCTRL_IMX6SX,{'y'}
FB_OMAP2_PANEL_DSI_CM,{'m'  'y'}
GENERIC_CLOCKEVENTS,{'n'}
TEGRA_TIMER,{'y'}
SSB_PCICORE_HOSTMODE,{'y'}
HW_RANDOM_MSM,{'m'  'y'}
CLOCKSOURCE_VALIDATE_LAST_CYCLE,{'n'}
21285_WATCHDOG,{'m'  'y'}
SND_OMAP_SOC_HDMI_AUDIO,{'m'  'y'}
CRYPTO_DEV_ROCKCHIP,{'m'  'y'}
INSTRUCTION_DECODER,{'n'}
PHY_PISTACHIO_USB,{'m'  'y'}
SCSI_ZORRO7XX,{'m'  'y'}
ARCH_HAVE_NMI_SAFE_CMPXCHG,{'n'}
PCI_HOST_THUNDER_PEM,{'y'}
PL320_MBOX,{'y'}
PINCTRL_SUN8I_A83T_R,{'y'}
USB_EHCI_HCD_OMAP,{'m'  'y'}
IBM_EMAC_TAH,{'y'}
ARCH_TEGRA_2x_SOC,{'y'}
I2C_ZX2967,{'m'  'y'}
ARCH_HAS_RESET_CONTROLLER,{'y'}
DEBUG_NOMMU_REGIONS,{'y'}
USB_OHCI_HCD_S3C2410,{'m'  'y'}
ARM_S3C2412_CPUFREQ,{'y'}
BFIN_JTAG_COMM,{'m'  'y'}
FB_OMAP2_CONNECTOR_DVI,{'m'  'y'}
ARM_HIGHBANK_CPUIDLE,{'y'}
RTC_DRV_BFIN,{'m'  'y'}
HW_RANDOM_POWERNV,{'m'  'y'}
TEGRA20_MC,{'y'}
FB_AMIGA_OCS,{'y'}
INITRAMFS_FORCE,{'y'}
DS1302,{'m'  'y'}
FB_AU1200,{'y'}
PCI_AARDVARK,{'y'}
HAVE_KERNEL_LZ4,{'n'}
HAVE_DEBUG_BUGVERBOSE,{'y'}
QCOM_SMD_RPM,{'m'  'y'}
I2C_STUB,{'y'}
GPIO_VF610,{'y'}
INLINE_SPIN_UNLOCK_BH,{'y'}
SND_SOC_SAMSUNG_SIMTEC_TLV320AIC23,{'m'  'y'}
SND_EP93XX_SOC_I2S,{'m'  'y'}
SCSI_POWERTECSCSI,{'m'  'y'}
XEN_ACPI_HOTPLUG_MEMORY,{'m'  'y'}
MMC_MXS,{'m'  'y'}
CLKSRC_MPS2,{'y'}
RTC_DRV_SH,{'m'  'y'}
RTC_DRV_TILE,{'m'  'y'}
NET_VENDOR_PASEMI,{'y'}
SYS_SUPPORTS_EM_STI,{'y'}
SOC_REALVIEW,{'y'}
DRM_FSL_DCU,{'m'  'y'}
DMASOUND_ATARI,{'m'  'y'}
TEGRA_HSP_MBOX,{'y'}
RCAR_GYRO_ADC,{'m'  'y'}
STM32_EXTI,{'y'}
PINCTRL_IMX23,{'y'}
USB_EHCI_MV,{'y'}
MTD_ST_SPI_FSM,{'m'  'y'}
ARM_TEGRA124_CPUFREQ,{'m'  'y'}
53C700_BE_BUS,{'y'}
PPC_EARLY_DEBUG_EHV_BC,{'y'}
MTD_NAND_BF5XX_BOOTROM_ECC,{'y'}
PINCTRL_SH_PFC_GPIO,{'y'}
SCSI_ACORNSCSI_TAGGED_QUEUE,{'y'}
SERIAL_BFIN_SPORT1_UART,{'y'}
SYSCTL_ARCH_UNALIGN_ALLOW,{'y'}
CPU_FREQ_BOOST_SW,{'y'}
PWM_IMX,{'m'  'y'}
GPIO_VR41XX,{'m'  'y'}
KEYBOARD_SUN4I_LRADC,{'m'  'y'}
KEYBOARD_ATKBD_HP_KEYCODES,{'y'}
PINCTRL_ROCKCHIP,{'y'}
FB_FSL_DIU,{'m'  'y'}
SND_SOC_UX500,{'m'  'y'}
BRCMSTB_L2_IRQ,{'y'}
MMC_SDHI_SYS_DMAC,{'m'  'y'}
MFD_JZ4740_ADC,{'y'}
ARCH_INLINE_READ_LOCK_IRQSAVE,{'y'}
W90P910_ETH,{'m'  'y'}
DRM_TEGRA,{'m'  'y'}
INLINE_READ_LOCK_IRQSAVE,{'y'}
SERIAL_SA1100_CONSOLE,{'y'}
USB_OHCI_LITTLE_ENDIAN,{'n'}
ARCH_SUPPORTS_OPTIMIZED_INLINING,{'n'}
HAVE_MEMBLOCK_PHYS_MAP,{'y'}
PCIE_IPROC,{'m'  'y'}
ATARI_FLOPPY,{'m'  'y'}
KEYBOARD_PMIC8XXX,{'m'  'y'}
ST_THERMAL_MEMMAP,{'m'  'y'}
OMAP2_DSS_INIT,{'y'}
FB_CG14,{'y'}
PDC_CONSOLE,{'y'}
IUCV,{'m'  'y'}
AHCI_OCTEON,{'m'  'y'}
TSI108_ETH,{'m'  'y'}
TOUCHSCREEN_WM97XX_MAINSTONE,{'m'  'y'}
RTLLIB,{'y'}
ARM_SP805_WATCHDOG,{'m'  'y'}
PHY_EXYNOS5250_USB2,{'y'}
HAVE_IOREMAP_PROT,{'n'}
MMC_SUNXI,{'m'  'y'}
VFIO_PLATFORM_CALXEDAXGMAC_RESET,{'m'  'y'}
FB_OMAP2_DSS_INIT,{'y'}
ARM_CCI400_COMMON,{'y'}
HAVE_S3C_RTC,{'y'}
AB8500_DEBUG,{'y'}
HAVE_KERNEL_XZ,{'n'}
HAVE_ARCH_KGDB,{'n'}
CRYPTO_SHA1_PPC,{'m'  'y'}
USB_OHCI_HCD_PPC_OF,{'y'}
PCMCIA_QLOGIC,{'y'}
CLKSRC_NOMADIK_MTU_SCHED_CLOCK,{'y'}
TOUCHSCREEN_S3C2410,{'m'  'y'}
RENESAS_H8S_INTC,{'y'}
PINCTRL_PFC_R8A7745,{'y'}
HW_RANDOM_HISI,{'m'  'y'}
BRCMSTB_GISB_ARB,{'y'}
NWBUTTON,{'m'  'y'}
LOONGSON1_CPUFREQ,{'m'  'y'}
ATMEL_PIT,{'y'}
TEGRA_SOCTHERM,{'m'  'y'}
DRM_EXYNOS,{'m'  'y'}
S390_TAPE_34XX,{'m'  'y'}
CRC_DEV_STM32,{'m'  'y'}
DECOMPRESS_LZO,{'m'}
PL330_DMA,{'m'  'y'}
RC32434_WDT,{'m'  'y'}
CRYPTO_DEV_FSL_CAAM_PKC_API,{'m'  'y'}
COMMON_CLK_PXA,{'y'}
HAVE_DMA_API_DEBUG,{'n'}
HWSPINLOCK_SPRD,{'m'  'y'}
MMC_OMAP,{'m'  'y'}
DRM_OMAP_PANEL_TPO_TD028TTEC1,{'m'  'y'}
SND_POWERMAC_AUTO_DRC,{'y'}
FS_ENET_HAS_FEC,{'y'}
HAVE_FB_ATMEL,{'y'}
CLKSRC_EXYNOS_MCT,{'y'}
FTRACE_NMI_ENTER,{'y'}
PCMCIA_SA11XX_BASE,{'m'  'y'}
IIO_BUFFER_DMAENGINE,{'m'  'y'}
S390_TAPE,{'m'  'y'}
EP93XX_ETH,{'m'  'y'}
HAVE_FTRACE_NMI_ENTER,{'y'}
FB_IMX,{'m'  'y'}
SPI_NUC900,{'m'  'y'}
ARCH_CLOCKSOURCE_DATA,{'n'}
KEYBOARD_LOCOMO,{'m'  'y'}
MTD_BCM47XXSFLASH,{'m'  'y'}
SND_SOC_TXX9ACLC_GENERIC,{'m'  'y'}
MMP_PANEL_TPOHVGA,{'y'}
ARM_SPEAR_CPUFREQ,{'y'}
QCOM_SMSM,{'m'  'y'}
RTC_DRV_AB8500,{'m'  'y'}
HAVE_KVM_ARCH_TLB_FLUSH_ALL,{'y'}
I2C_WMT,{'m'  'y'}
OSF4_COMPAT,{'y'}
USB_UHCI_BIG_ENDIAN_DESC,{'y'}
DMASOUND_PAULA,{'m'  'y'}
IXP4XX_WATCHDOG,{'m'  'y'}
SCSI_UFS_QCOM,{'m'  'y'}
ARCH_HAS_GCOV_PROFILE_ALL,{'n'}
BCM6345_L1_IRQ,{'y'}
QE_USB,{'y'}
ARM_CCN,{'m'  'y'}
OMAP2_DSS,{'m'  'y'}
SERIAL_IP22_ZILOG_CONSOLE,{'y'}
SPI_SIRF,{'m'  'y'}
PINCTRL_FALCON,{'y'}
SND_BF5XX_SOC_AD193X,{'m'  'y'}
SGI_NEWPORT_CONSOLE,{'m'  'y'}
ARM_VEXPRESS_SPC_CPUFREQ,{'m'  'y'}
HAVE_PERF_REGS,{'n'}
SND_MPC52xx_SOC_EFIKA,{'m'  'y'}
BATTERY_IPAQ_MICRO,{'m'  'y'}
KEYSTONE_TIMER,{'y'}
GELIC_WIRELESS,{'y'}
MFD_NVEC,{'m'  'y'}
PLAT_VERSATILE_CLCD,{'y'}
FB_VT8500,{'y'}
HAVE_KERNEL_BZIP2,{'n'}
QETH,{'m'  'y'}
IMGPDC_IRQ,{'y'}
PHY_TEGRA_XUSB,{'m'  'y'}
GENERIC_ARCH_TOPOLOGY,{'y'}
HW_RANDOM_NOMADIK,{'m'  'y'}
FB_OMAP_LCD_MIPID,{'y'}
RTC_DRV_PUV3,{'m'  'y'}
ARM_ETHER1,{'m'  'y'}
MTD_NAND_QCOM,{'m'  'y'}
RASPBERRYPI_FIRMWARE,{'m'  'y'}
PINCTRL_IMX53,{'y'}
MENELAUS,{'y'}
SND_OMAP_SOC_OSK5912,{'m'  'y'}
SND_PXA2XX_SOC_I2S,{'m'  'y'}
SERIAL_PNX8XXX_CONSOLE,{'y'}
SERIAL_SAMSUNG_DEBUG,{'y'}
FSL_CORENET_CF,{'m'  'y'}
MINIX_FS_BIG_ENDIAN_16BIT_INDEXED,{'y'}
SND_MMP_SOC,{'y'}
SERIAL_SGI_L1_CONSOLE,{'y'}
SERIAL_KS8695_CONSOLE,{'y'}
SOUND_AEDSP16,{'m'  'y'}
MVEBU_ICU,{'y'}
GPIO_MC9S08DZ60,{'y'}
EDAC_PPC4XX,{'m'  'y'}
SAMPLE_TRACE_EVENTS,{'y'}
CRYPTO_CAMELLIA_SPARC64,{'m'  'y'}
TEGRA_HOST1X_FIREWALL,{'y'}
DRM_OMAP_ENCODER_TPD12S015,{'m'  'y'}
PCI_KEYSTONE,{'y'}
ARCH_SUPPORTS_ATOMIC_RMW,{'n'}
FSL_BMAN_TEST,{'m'  'y'}
GENERIC_SCHED_CLOCK,{'y'}
SERIAL_SA1100,{'y'}
SOUND_MSS,{'m'  'y'}
DRM_EXYNOS_IPP,{'y'}
VIRT_CPU_ACCOUNTING_NATIVE,{'y'}
PMAC_BACKLIGHT_LEGACY,{'y'}
SOC_TEGRA_FLOWCTRL,{'y'}
ARCH_NO_COHERENT_DMA_MMAP,{'y'}
SGISEEQ,{'m'  'y'}
SCSI_IBMVSCSI,{'m'  'y'}
PSS_MIXER,{'y'}
B43_PHY_AC,{'y'}
DRM_IMX,{'m'  'y'}
FB_OMAP2_PANEL_LGPHILIPS_LB035Q02,{'m'  'y'}
USB_EHCI_MXC,{'m'  'y'}
DRM_MSM_DSI_28NM_PHY,{'y'}
ARM_PMU_ACPI,{'y'}
FB_MBX_DEBUG,{'y'}
PINCTRL_SPEAR320,{'y'}
SND_MPC52xx_DMA,{'m'  'y'}
FB_OMAP2_ENCODER_OPA362,{'m'  'y'}
GPIO_TZ1090,{'y'}
SND_PXA2XX_SOC_HX4700,{'m'  'y'}
SPI_ATH79,{'m'  'y'}
ARCH_TEGRA_114_SOC,{'y'}
USB_TI_CPPI41_DMA,{'y'}
ARM_IMX6Q_CPUFREQ,{'m'  'y'}
EDAC_CPC925,{'m'  'y'}
PINCTRL_SPEAR3XX,{'y'}
ARCH_INLINE_SPIN_LOCK,{'y'}
CPU_IDLE_MULTIPLE_DRIVERS,{'y'}
BINFMT_FLAT,{'y'}
MTD_NAND_BCM47XXNFLASH,{'m'  'y'}
LDMVSW,{'m'  'y'}
FB_VALKYRIE,{'y'}
SND_SOC_AU1XPSC,{'m'  'y'}
AX88796_93CX6,{'y'}
SMSGIUCV_EVENT,{'m'  'y'}
PAL_640x480,{'y'}
RTLHALMAC_ST,{'y'}
ARM_S5PV210_CPUFREQ,{'y'}
RTC_DRV_RS5C313,{'m'  'y'}
DS1620,{'m'  'y'}
TEST_KMOD,{'y'}
GPIO_MXS,{'y'}
CLKSRC_VERSATILE,{'y'}
I2C_PNX,{'m'  'y'}
COH901327_WATCHDOG,{'y'}
PHY_S5PV210_USB2,{'y'}
SENSORS_AB8500,{'m'  'y'}
MTD_NAND_OMAP_BCH_BUILD,{'m'  'y'}
HAVE_SETUP_PER_CPU_AREA,{'n'}
NEED_BOUNCE_POOL,{'y'}
HOTPLUG_PCI_S390,{'y'}
SERIAL_SUNCORE,{'y'}
MFD_VEXPRESS_SYSREG,{'y'}
PINCTRL_IMX6Q,{'y'}
SOUND_VIDC,{'m'  'y'}
ARCH_TASK_STRUCT_ALLOCATOR,{'y'}
CPU_HWMON,{'m'  'y'}
PHY_EXYNOS5_USBDRD,{'m'  'y'}
FS_ENET_MDIO_FCC,{'m'  'y'}
HAVE_PATA_PLATFORM,{'y'}
HAS_TXX9_ACLC,{'y'}
FB_JZ4740,{'m'  'y'}
SND_SOC_RAUMFELD,{'m'  'y'}
MSNDPIN_HAVE_BOOT,{'y'}
MTD_AFS_PARTS,{'m'  'y'}
FEC,{'m'  'y'}
SND_BF5XX_MMAP_SUPPORT,{'y'}
CRYPTO_DEV_BFIN_CRC,{'m'  'y'}
GPIO_STP_XWAY,{'y'}
SND_PS3,{'m'  'y'}
SIR_BFIN_DMA,{'y'}
SND_OMAP_SOC_DMIC,{'m'  'y'}
PWM_TIECAP,{'m'  'y'}
PINCTRL_PIC32,{'y'}
BACKLIGHT_TOSA,{'m'  'y'}
HW_RANDOM_BCM63XX,{'m'  'y'}
EDAC_LAYERSCAPE,{'m'  'y'}
BUILDTIME_EXTABLE_SORT,{'n'}
MMC_ATMELMCI,{'m'  'y'}
FB_PXA_SMARTPANEL,{'y'}
S3C2410_COMMON_DCLK,{'y'}
JOYSTICK_MAPLE,{'m'  'y'}
HAVE_MEMBLOCK,{'n'}
POWERNV_CPUFREQ,{'m'  'y'}
EDAC_ALTERA_DMA,{'y'}
FB_MACMODES,{'m'  'y'}
SERIAL_AR933X_CONSOLE,{'y'}
FB_MBX,{'m'  'y'}
SENSORS_AMS_PMU,{'y'}
SND_S3C_I2SV2_SOC,{'m'  'y'}
ARCH_TEGRA_132_SOC,{'y'}
MMC_DAVINCI,{'m'  'y'}
ARCH_INLINE_WRITE_UNLOCK_BH,{'y'}
SERIAL_BFIN_SPORT0_UART_CTSRTS,{'y'}
SERIAL_PMACZILOG_CONSOLE,{'y'}
MMC_SDHCI_BIG_ENDIAN_32BIT_BYTE_SWAPPER,{'y'}
INPUT_ADBHID,{'y'}
MTD_NAND_BF5XX_HWECC,{'y'}
SENSORS_JZ4740,{'m'  'y'}
CRYPTO_DEV_NX,{'y'}
SND_BF5XX_SOC_AD73311,{'m'  'y'}
RT2800SOC,{'m'  'y'}
ATARILANCE,{'m'  'y'}
PINCTRL_EXYNOS,{'y'}
BCM7038_L1_IRQ,{'y'}
APM_POWER,{'m'  'y'}
FB_AMIGA_AGA,{'y'}
XILINX_DMA,{'m'  'y'}
SOUND_VMIDI,{'m'  'y'}
CXL_BIMODAL,{'y'}
MVEBU_CLK_COMMON,{'y'}
PHY_SUN9I_USB,{'m'  'y'}
PATA_EP93XX,{'m'  'y'}
NET_VENDOR_ALLWINNER,{'y'}
SERIAL_MCF_CONSOLE,{'y'}
R8822BE,{'y'}
PINCTRL_BERLIN_BG2,{'y'}
S390_IOMMU,{'y'}
GPIO_SPEAR_SPICS,{'y'}
MMP_DISP,{'m'  'y'}
PCI_EXYNOS,{'y'}
MFD_QCOM_RPM,{'m'  'y'}
BACKLIGHT_LOCOMO,{'m'  'y'}
SUNLANCE,{'m'  'y'}
ARCH_HAS_DEVMEM_IS_ALLOWED,{'n'}
INLINE_READ_LOCK_BH,{'y'}
SBUS,{'y'}
MESON_EFUSE,{'m'  'y'}
BERLIN2_ADC,{'m'  'y'}
WATCHDOG_RIO,{'m'  'y'}
SND_SOC_MPC5200_AC97,{'m'  'y'}
WINDFARM_PM72,{'m'  'y'}
HAVE_KRETPROBES,{'n'}
MMC_WMT,{'m'  'y'}
PINCTRL_TEGRA124,{'y'}
ACPI_APEI_SEA,{'y'}
I2C_EXYNOS5,{'m'  'y'}
PMAC_RACKMETER,{'m'  'y'}
GENERIC_IOMAP,{'n'}
MSNDPIN_DIGITAL,{'y'}
PWM_VT8500,{'m'  'y'}
DRM_OMAP,{'m'  'y'}
BLK_DEV_XPRAM,{'m'  'y'}
DRM_STI,{'m'  'y'}
SND_EP93XX_SOC_AC97,{'m'  'y'}
SUN3_82586,{'y'}
PINCTRL_COH901,{'y'}
QCOM_RPMCC,{'y'}
FB_S3C_DEBUG_REGWRITE,{'y'}
DRM_ROCKCHIP,{'m'  'y'}
SPI_S3C24XX,{'m'  'y'}
PATA_MPC52xx,{'m'  'y'}
LASI_82596,{'m'  'y'}
CRYPTO_DEV_MARVELL_CESA,{'m'  'y'}
DASD_ECKD,{'m'  'y'}
MMC_MOXART,{'m'  'y'}
SND_BF5XX_SOC_AC97,{'m'  'y'}
SERIAL_BFIN_SPORT3_UART,{'y'}
FB_OF,{'y'}
SCSI_ZALON,{'m'  'y'}
SFP,{'m'  'y'}
USB_OCTEON_EHCI,{'y'}
CRYPTO_DEV_OMAP_SHAM,{'m'  'y'}
MOUSE_NAVPOINT_PXA27x,{'m'  'y'}
MFD_DB8500_PRCMU,{'y'}
HAVE_C_RECORDMCOUNT,{'n'}
TEST_ASYNC_DRIVER_PROBE,{'y'}
SMSC911X_ARCH_HOOKS,{'y'}
OCTEON_MGMT_ETHERNET,{'m'  'y'}
IBM_EMAC_RGMII,{'y'}
STRICT_KERNEL_RWX,{'n'}
WATCHDOG_CP1XXX,{'m'  'y'}
CAN_RCAR,{'m'  'y'}
AMBA_PL08X,{'y'}
LOGO_SUPERH_MONO,{'y'}
ARM_ETHERH,{'m'  'y'}
INPUT_AB8500_PONKEY,{'m'  'y'}
CRYPTO_DEV_OMAP,{'m'  'y'}
SPI_ADI_V3,{'m'  'y'}
SERIAL_OMAP,{'m'  'y'}
SERIO_RPCKBD,{'m'  'y'}
SND_BF5XX_SOC_AD1980,{'m'  'y'}
BFIN_SIR,{'m'  'y'}
ALPINE_MSI,{'y'}
PINCTRL_PFC_SH7723,{'y'}
USB_FHCI_HCD,{'m'  'y'}
ROCKCHIP_CDN_DP,{'y'}
BFIN_WDT,{'m'  'y'}
BCM63XX_WDT,{'m'  'y'}
FB_P9100,{'y'}
A2065,{'m'  'y'}
FHCI_DEBUG,{'y'}
RTL8192E,{'y'}
SERIAL_SUNZILOG,{'m'  'y'}
BLK_DEV_GAYLE,{'m'  'y'}
TEGRA_IOMMU_SMMU,{'y'}
SUN3_SCSI,{'m'  'y'}
OMAP_OTG,{'m'  'y'}
RTC_LIB,{'n'}
FB_PXA168,{'m'  'y'}
MTD_NAND_NDFC,{'m'  'y'}
MMC_MESON_GX,{'m'  'y'}
HAVE_FUNCTION_GRAPH_TRACER,{'n'}
SOUND_UART6850,{'m'  'y'}
FB_AU1100,{'y'}
RESET_A10SR,{'m'  'y'}
SPARSE_IRQ,{'n'}
CXL_BASE,{'y'}
SND_SOC_POWERPC_DMA,{'m'  'y'}
QUICC_ENGINE,{'y'}
MOUSE_RISCPC,{'m'  'y'}
SCSI_EATA_PIO,{'m'  'y'}
ARMADA_AP806_SYSCON,{'y'}
EDAC_HIGHBANK_MC,{'m'  'y'}
MTD_TESTS,{'y'}
BACKLIGHT_IPAQ_MICRO,{'m'  'y'}
THERM_ADT746X,{'m'  'y'}
MMC_SDHCI_OF_ESDHC,{'m'  'y'}
DRM_EXYNOS_HDMI,{'y'}
TRACING_SUPPORT,{'n'}
HAS_IOMEM,{'n'}
BFIN_SIR1,{'y'}
SDH_BFIN_MISSING_CMD_PULLUP_WORKAROUND,{'y'}
